Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Mean,Bwd Packet Length Mean,Packet Length Mean,Packet Length Std,Flow Packets/s,Flow Bytes/s,Flow IAT Mean,Flow IAT Std,SYN Flag Count,ACK Flag Count,RST Flag Count,Init_Win_bytes_forward,Label,Label_encoded
50740,66,1,1,0,0,0,0,0,0,30303.0303030303,0,66,0,0,1,0,285,Normal,2
53,441,2,2,86,204,43,102,66.6,32.31563089,9070.2947845805,657596.371882086,147,169.7409791,0,0,0,-1,Normal,2
53,60869,1,1,59,123,59,123,80.33333333,36.95041723,32.85744796,2990.027765,60869,0,0,0,0,-1,Normal,2
51213,3,2,0,31,0,15.5,0,20.66666667,17.89785834,666666.666666667,10333333.3333333,3,0,1,1,0,61,Normal,2
443,40064133,2,1,12,0,6,0,4.5,3,0.074879943,0.299519773,20032066.5,28307619.2062699,0,1,0,256,Normal,2
53,62286,1,1,52,120,52,120,74.66666667,39.2598183,32.10994445,2761.455223,62286,0,0,0,0,-1,Normal,2
53,174,2,2,84,162,42,81,57.6,21.36117974,22988.50575,1413793.103,58,95.26279442,0,0,0,-1,Normal,2
80,83752,1,1,0,0,0,0,0,0,23.88002675,0,83752,0,0,1,0,242,Normal,2
443,75,2,0,12,0,6,0,6,0,26666.66667,160000,75,0,0,1,0,253,Normal,2
62873,3,2,0,43,0,21.5,0,26.66666667,17.89785834,666666.666666667,14333333.3333333,3,0,1,1,0,293,Normal,2
80,69954212,23,21,9417,2191,409.4347826,104.3333333,257.9555556,529.3889683,0.628982855,165.9371133,1626842.14,3450825.407,0,0,0,29200,Normal,2
443,16123741,10,10,877,6203,87.7,620.3,337.1428571,534.7347273,1.240406925,439.1040516,848617.947368421,2435463.0945408,0,0,0,8192,Normal,2
53,161,2,2,78,110,39,55,45.4,8.76356092,24844.7205,1167701.863,53.66666667,87.75724092,0,0,0,-1,Normal,2
53,48991,2,2,80,240,40,120,72,43.8178046,81.64764957,6531.811965,16330.33333,28281.50295,0,0,0,-1,Normal,2
53,30304,1,1,47,75,47,75,56.33333333,16.16580754,65.99788807,4025.871172,30304,0,0,0,0,-1,Normal,2
53,93575,4,2,128,210,32,105,52.85714286,35.62035266,64.11969009,3612.075875,18715,28827.90166,0,0,0,-1,Normal,2
53,203,2,2,70,134,35,67,47.8,17.52712184,19704.4335,1004926.108,67.66666667,76.4220736,0,0,0,-1,Normal,2
80,109664521,21,19,1736,7848,82.66666667,413.0526316,233.7560976,522.8239082,0.364748778,87.39380715,2811910.79487179,4448131.50953008,0,0,0,29200,Normal,2
50086,59,1,1,0,0,0,0,0,0,33898.30508,0,59,0,0,1,0,127,Normal,2
53,240,2,2,88,188,44,94,64,27.38612788,16666.66667,1150000,80,96.0832972,0,0,0,-1,Normal,2
443,382209,15,10,976,7440,65.06666667,744,323.6923077,570.7243656,65.40923945,22019.3663676156,15925.375,27905.7811398852,0,0,0,65535,Normal,2
53,489435,1,1,46,199,46,199,97,88.33459119,4.086344458,500.5771962,489435,0,0,0,0,-1,Normal,2
53,94152455,2,2,89,149,44.5,74.5,58.8,18.40380395,0.042484288,2.527815127,31400000,54300000,0,0,0,-1,Normal,2
63708,3,2,0,37,0,18.5,0,24.66666667,21.36195996,666666.6667,12300000,3,0,1,1,0,1006,Normal,2
51691,33,1,1,6,6,6,6,6,0,60606.0606060606,363636.363636364,33,0,0,1,0,335,Normal,2
53,263,2,2,66,578,33,289,135.4,140.2169747,15209.12548,2448669.202,87.66666667,110.7489654,0,0,0,-1,Normal,2
53,107442440,2,2,87,207,43.5,103.5,67.2,46.20281377,0.037229236,2.736348877,35800000,62000000,0,0,0,-1,Normal,2
53,23388,1,1,39,126,39,126,68,50.22947342,85.51393877,7054.899949,23388,0,0,0,0,-1,Normal,2
62786,1789332,1,5,6,30,6,6,6,0,3.353206672,20.11924003,357866.4,779454.7751,0,1,0,229,Normal,2
53,184,2,2,60,264,30,132,70.8,55.86770087,21739.1304347826,1760869.56521739,61.33333333,101.0362971,0,0,0,-1,Normal,2
53,31600,2,2,94,350,47,175,98.2,70.10848736,126.5822785,14050.63291,10533.33333,18239.07235,0,0,0,-1,Normal,2
53,46667,1,1,64,117,64,117,81.66666667,30.59956427,42.85683674,3878.5437246877,46667,0,0,0,0,-1,Normal,2
40627,68,1,1,0,0,0,0,0,0,29411.76471,0,68,0,0,1,0,420,Normal,2
80,116785628,19,17,1398,2400,73.57894737,141.1764706,102.6486486,240.4791763,0.308257108,32.52112495,3336732.229,4692676.473,0,0,0,8192,Normal,2
53,145,2,2,90,122,45,61,51.4,8.76356092,27586.2069,1462068.966,48.33333333,77.6552209,0,0,0,-1,Normal,2
80,12118865,10,7,1400,8690,140,1241.428571,560.5555556,882.7802486,1.402771629,832.5862199,757429.0625,2424306.478,0,0,0,8192,Normal,2
53,185,2,2,80,274,40,137,78.8,53.12908808,21621.62162,1913513.514,61.66666667,100.7488627,0,0,0,-1,Normal,2
53,30858,2,2,68,262,34,131,72.8,53.12908808,129.6260289,10694.1473847949,10286,17809.8124358456,0,0,0,-1,Normal,2
53,172,2,2,86,204,43,102,66.6,32.31563089,23255.8139534884,1686046.51162791,57.33333333,94.10809388,0,0,0,-1,Normal,2
80,5581894,3,1,0,0,0,0,0,0,0.716602644,0,1860631.333,3202460.608,0,0,0,29200,Normal,2
443,102303,6,5,1642,494,273.6666667,98.8,178,324.1021163,107.5237285,20879.1531,10230.3,15898.55666,0,0,0,29200,Normal,2
53,30407,1,1,51,112,51,112,71.33333333,35.21836642,65.77432828,5360.6077547933,30407,0,0,0,0,-1,Normal,2
34514,23,1,2,0,0,0,0,0,0,130434.7826,0,11.5,13.43502884,0,1,0,235,Normal,2
53,207,2,2,76,332,38,166,89.2,70.10848736,19323.6715,1971014.493,69,114.3153533,0,0,0,-1,Normal,2
53,23751,2,2,68,236,34,118,67.6,46.00869483,168.4139615,12799.46108,7917,13706.58407,0,0,0,-1,Normal,2
53,30789,1,1,58,186,58,186,100.6666667,73.90083446,64.95826432,7924.908246,30789,0,0,0,0,-1,Normal,2
443,5142949,9,6,363,4074,40.33333333,679,277.3125,535.0997064,2.916614573,862.7345906,367353.5,1313718.47572136,0,0,0,29200,Normal,2
62529,105,2,1,0,0,0,0,0,0,28571.4285714286,0,52.5,71.4177849,0,1,0,362,Normal,2
53,24255,1,1,62,127,62,127,83.66666667,37.5277675,82.45722531,7792.207792,24255,0,0,0,0,-1,Normal,2
80,3426770,3,3,6,6,2,2,1.714285714,2.927700219,1.750919963,3.501839925,685354,955238.2536,0,0,0,8192,Normal,2
443,5367374,5,1,135,46,27,46,32.42857143,18.86670032,1.117865086,33.72226344,1073474.8,2279179.86658133,1,1,0,65312,Normal,2
443,111014491,19,17,1201,3659,63.21052632,215.2352941,131.3513514,362.3509054,0.324281989,43.77806858,3171842.6,4689299.428,0,0,0,8192,Normal,2
53,49277,1,1,40,127,40,127,69,50.22947342,40.58688638,3389.0050124805,49277,0,0,0,0,-1,Normal,2
5353,17,13,0,1430,0,110,0,110,0,764705.882352941,84117647.0588235,1.416666667,0.900336637,0,0,0,-1,Normal,2
53,23857,2,2,80,108,40,54,45.6,7.668115805,167.6656746,7880.286708,7952.333333,13769.51533,0,0,0,-1,Normal,2
50667,219,2,1,37,6,18.5,6,20,19.78214683,13698.63014,196347.032,109.5,136.4716088,1,1,0,1173,Normal,2
54031,881626,1,6,6,36,6,6,6,0,7.939874731,47.63924839,146937.6667,346411.1939,0,1,0,229,Normal,2
443,118790964,16,18,1178,5450,73.625,302.7777778,189.3714286,370.121529,0.286217056,55.79548963,3599726.182,14200000,0,0,0,8192,Normal,2
53,321,2,2,82,152,41,76,55,19.17028951,12461.05919,728971.9626,107,103.058236,0,0,0,-1,Normal,2
61481,16922,2,1,0,0,0,0,0,0,177.284009,0,8461,11653.1197539543,0,1,0,118,Normal,2
80,50491325,15,28,328,53454,21.86666667,1909.0714285714,1222.3181818182,1200.0909223835,0.851631444,1065.1730767612,1202174.40476191,7778957.4764888,0,0,0,65535,Normal,2
53,341,2,2,60,344,30,172,86.8,77.77660317,11730.20528,1184750.733,113.6666667,195.144391,0,0,0,-1,Normal,2
443,192,3,2,116,37,38.66666667,18.5,36.16666667,26.43041178,26041.6666666667,796875,48,51.15336418,1,1,0,292,Normal,2
54692,26,2,1,0,0,0,0,0,0,115384.6154,0,13,14.14213562,0,1,0,349,Normal,2
53,40030990,4,4,160,224,40,56,47.11111111,8.432740427,0.19984517,9.592568158,5718712.857,15100000,0,0,0,-1,Normal,2
53,121710,1,1,42,84,42,84,56,24.24871131,16.43250349,1035.24772,121710,0,0,0,0,-1,Normal,2
53,146,2,2,66,170,33,85,53.8,28.48157299,27397.26027,1616438.356,48.66666667,79.09698688,0,0,0,-1,Normal,2
80,1398,3,0,0,0,0,0,0,0,2145.922747,0,699,982.8784258,0,1,0,65535,Normal,2
53,308,2,2,46,46,23,23,23,0,12987.01299,298701.2987,102.6666667,137.5875479,0,0,0,-1,Normal,2
443,1649617,3,3,0,0,0,0,0,0,3.637207909,0,329923.4,157215.506,0,0,0,8192,Normal,2
53,26305,2,2,72,264,36,132,74.4,52.58136552,152.0623456,12773.23703,8768.333333,15181.13666,0,0,0,-1,Normal,2
53,125659,4,2,132,408,33,204,81.85714286,83.43945624,47.74827111,4297.3444,25131.8,39445.26651,0,0,0,-1,Normal,2
53,47021,2,2,70,194,35,97,59.8,33.95879857,85.06837371,5614.512665,15673.66667,27142.39086,0,0,0,-1,Normal,2
39516,84131031,7,7,11595,332,1656.428571,47.42857143,795.1333333,1621.348066,0.166407089,141.766954,6471617.769,23300000,0,1,0,235,Normal,2
54216,18,1,1,0,0,0,0,0,0,111111.1111,0,18,0,0,1,0,122,Normal,2
60382,60,2,1,31,0,15.5,0,15.5,17.89785834,50000,516666.6667,30,38.18376618,1,1,0,1006,Normal,2
443,88451,1,1,0,6,0,6,2,3.464101615,22.61138936,67.83416807,88451,0,0,0,0,29200,Normal,2
50930,31,2,1,0,0,0,0,0,0,96774.19355,0,15.5,17.67766953,0,1,0,350,Normal,2
49188,1,2,0,12,0,6,0,6,0,2000000,12000000,1,0,0,1,0,329,Normal,2
443,117591114,22,26,837,26061,38.04545455,1002.346154,548.9387755,661.6403671,0.408194109,228.7417738,2501938.596,12000000,0,0,0,8192,Normal,2
80,7291,2,0,0,0,0,0,0,0,274.3107941,0,7291,0,0,1,0,253,Normal,2
443,346043,7,7,608,4355,86.85714286,622.1428571,330.8666667,795.0252347,40.4573998,14342.14823,26618.69231,51447.58604,0,0,0,8192,Normal,2
53,30811,2,2,68,230,34,115,66.4,44.36552716,129.8237642,9671.8704358833,10270.3333333333,17705.6007052383,0,0,0,-1,Normal,2
80,6201625,3,1,0,0,0,0,0,0,0.64499224,0,2067208.333,3350928.696,0,0,0,8192,Normal,2
53,101290,2,2,58,190,29,95,55.4,36.1496888,39.49057163,2448.415441,33763.33333,58436.51242,0,0,0,-1,Normal,2
80,115620642,16,14,354,360,22.125,25.71428571,23.03225806,87.71449286,0.259469239,6.17536789,3986918.69,4879205.558,0,0,0,8192,Normal,2
57348,216,2,0,43,0,21.5,0,26.66666667,17.89785834,9259.2592592593,199074.074074074,216,0,1,1,0,294,Normal,2
53,31042,2,2,66,180,33,90,55.8,31.22018578,128.8576767,7924.7471168095,10347.3333333333,17916.0448853349,0,0,0,-1,Normal,2
80,117603284,46,46,17319,21803,376.5,473.9782609,428.6989247,426.1789985,0.78229108,332.6607784,1292343.78,2253873.545,1,1,0,256,Normal,2
36622,7449,3,0,31,0,10.33333333,0,7.75,15.5,402.7386226,4161.632434,3724.5,5262.995772,0,1,0,939,Normal,2
443,6001061,9,5,350,2994,38.88888889,598.8,222.9333333,510.1069169,2.332920795,557.2347956,461620.0769,1572924.706,0,0,0,29200,Normal,2
52773,443,2,0,12,0,6,0,6,0,4514.672686,27088.03612,443,0,0,1,0,123,Normal,2
80,64,2,0,0,0,0,0,0,0,31250,0,64,0,0,1,0,256,Normal,2
443,61018,9,7,492,3739,54.66666667,534.1428571,248.8823529,473.9426234,262.2177063,69340.1947,4067.866667,6091.832434,0,0,0,8192,Normal,2
80,85,2,0,12,0,6,0,6,0,23529.41176,141176.4706,85,0,0,1,0,64240,Normal,2
53,219,2,2,86,198,43,99,65.4,30.67246322,18264.84018,1296803.653,73,119.5115057,0,0,0,-1,Normal,2
53,35489,2,2,102,240,51,120,78.6,37.79285647,112.7109809,9636.7888641551,11829.6666666667,20486.9856331607,0,0,0,-1,Normal,2
53,49931,4,2,132,386,33,193,78.71428571,78.07200584,120.1658288,10374.31656,9986.2,14936.44165,0,0,0,-1,Normal,2
53,60468,1,1,40,94,40,94,58,31.17691454,33.07534564,2216.048158,60468,0,0,0,0,-1,Normal,2
53,66656,4,2,192,242,48,121,68.85714286,35.62035266,90.0144023,6511.0417666827,13331.2,27008.6723239037,0,0,0,-1,Normal,2
80,13,1,1,6,6,6,6,6,0,153846.1538,923076.9231,13,0,0,1,0,16425,Normal,2
443,5470657,9,6,367,3710,40.77777778,618.3333333,254.8125,489.2970766,2.741901018,745.2486968,390761.2143,1415525.663,0,0,0,29200,Normal,2
443,117899191,13,11,624,4086,48,371.4545455,188.4,576.1335204,0.203563738,39.94938354,5126051.783,16900000,0,0,0,8192,Normal,2
1900,3002389,52,0,9048,0,174,0,174,0,17.31954121,3013.6001697315,58870.3725490196,237819.286493923,0,0,0,-1,Normal,2
443,12101,1,1,6,6,6,6,6,0,165.2755971,991.6535823,12101,0,0,1,0,0,Normal,2
443,119730685,25,23,5382,8165,215.28,355,276.4693878,433.6560226,0.400899736,113.1455984,2547461.383,4346796.136,0,0,0,29200,Normal,2
53,237257,2,2,86,210,43,105,67.8,33.95879857,16.85935505,1247.592273,79085.66667,136976.0627,0,0,0,-1,Normal,2
53,90377,1,1,53,218,53,218,108,95.26279442,22.1295241,2998.550516,90377,0,0,0,0,-1,Normal,2
53,54652,2,2,82,210,41,105,66.6,35.05424368,73.19036815,5342.896875,18217.33333,31508.32127,0,0,0,-1,Normal,2
138,22,13,0,3029,0,233,0,233,0,590909.0909,138000000,1.833333333,1.403458931,0,0,0,-1,Normal,2
443,263006,6,6,356,3782,59.33333333,630.3333333,318.3076923,533.9168763,45.62633552,15733.4813654441,23909.6363636364,39782.6760846294,0,0,0,8192,Normal,2
443,3429247,11,8,1308,1230,118.9090909,153.75,126.9,211.2999614,5.540574943,740.1041686,190513.7222,675291.0802,0,0,0,29200,Normal,2
53,877,2,2,82,152,41,76,55,19.17028951,4561.0034207526,266818.700114025,292.3333333,501.1400337,0,0,0,-1,Normal,2
53,250,2,2,68,158,34,79,52,24.64751509,16000,904000,83.33333333,138.2762935,0,0,0,-1,Normal,2
53,62465,2,2,76,166,38,83,56,24.64751509,64.03586008,3874.169535,20821.66667,36059.85444,0,0,0,-1,Normal,2
53,186,2,2,92,284,46,142,84.4,52.58136552,21505.37634,2021505.376,62,102.1909976,0,0,0,-1,Normal,2
137,21,13,0,650,0,50,0,50,0,619047.619047619,30952380.952381,1.75,2.00567377,0,0,0,-1,Normal,2
6315,188,2,0,0,0,0,0,0,0,10638.29787,0,188,0,0,1,0,440,Normal,2
51346,39,1,1,0,0,0,0,0,0,51282.05128,0,39,0,0,1,0,29,Normal,2
59695,278,2,1,37,6,18.5,6,18.5,14.43375673,10791.3669064748,154676.258992806,139,82.02438662,1,1,0,31,Normal,2
53,61468,2,2,68,260,34,130,72.4,52.58136552,65.07451031,5336.109846,20489.33333,35482.50417,0,0,0,-1,Normal,2
53,46984,2,2,70,484,35,242,117.8,113.3785694,85.13536523,11791.24808,15661.33333,27080.33505,0,0,0,-1,Normal,2
443,5874985,6,4,611,168,101.8333333,42,70.81818182,154.9721383,1.702132005,132.5960832,652776.1111,1920388.095,0,0,0,8192,Normal,2
52874,321,3,1,43,6,14.33333333,6,11,11.18033989,12461.0591900312,152647.975077882,107,182.7320443,0,1,0,1013,Normal,2
13850,4,2,0,12,0,6,0,6,0,500000,3000000,4,0,0,1,0,368,Normal,2
53,31020,1,1,52,130,52,130,78,45.033321,64.47453256,5867.182463,31020,0,0,0,0,-1,Normal,2
58233,1,1,1,0,0,0,0,0,0,2000000,0,1,0,0,1,0,31,Normal,2
53,23547,2,2,86,206,43,103,67,32.86335345,169.8730199,12400.7304539856,7849,13588.8046199804,0,0,0,-1,Normal,2
80,30646,2,0,12,0,6,0,6,0,65.26137179,391.5682308,30646,0,0,1,0,253,Normal,2
5353,17,13,0,507,0,39,0,39,0,764705.882352941,29823529.4117647,1.416666667,1.164500153,0,0,0,-1,Normal,2
53,20780336,2,2,88,154,44,77,56.8,21.33541657,0.192489669,11.64562498,6926778.66666667,10965583.5657596,0,0,0,-1,Normal,2
37558,20899974,1,2,0,356,0,178,89,178,0.143540848,17.03351401,10400000,14800000,0,1,0,28960,Normal,2
53,219,2,2,66,278,33,139,75.4,58.0585911,18264.8401826484,1570776.25570776,73,42.43819035,0,0,0,-1,Normal,2
443,64071303,2,0,74,0,37,0,37,0,0.031215223,1.154963245,64100000,0,1,1,0,65535,Normal,2
53,137349,4,2,144,250,36,125,61.42857143,43.42755325,43.68433698,2868.604795,27469.8,44254.95852,0,0,0,-1,Normal,2
53,77874,4,2,160,336,40,168,76.57142857,62.45760467,77.04753833,6369.2631687084,15574.8,21658.2100760889,0,0,0,-1,Normal,2
80,58402,3,4,440,860,146.6666667,215,162.5,321.1474962,119.8589089,22259.51166,9733.666667,13901.73256,0,0,0,29200,Normal,2
39671,49,1,1,0,0,0,0,0,0,40816.32653,0,49,0,0,1,0,68,Normal,2
53990,219,1,1,0,0,0,0,0,0,9132.4200913242,0,219,0,0,1,0,365,Normal,2
80,460,2,0,12,0,6,0,6,0,4347.826087,26086.95652,460,0,0,1,0,260,Normal,2
53,72001,2,2,66,170,33,85,53.8,28.48157299,55.55478396,3277.732254,24000.33333,41565.46663,0,0,0,-1,Normal,2
53,407,2,2,72,146,36,73,50.8,20.26573463,9828.009828,535626.5356,135.6666667,231.5196176,0,0,0,-1,Normal,2
80,15194,1,1,6,6,6,6,6,0,131.6309069,789.7854416,15194,0,0,1,0,274,Normal,2
63005,80895577,5,9,12982,56,2596.4,6.222222222,960.8666667,2980.615849,0.173062614,161.1707399,6222736.692,20400000,1,1,0,229,Normal,2
53,49819,1,1,54,70,54,70,59.33333333,9.237604307,40.14532608,2489.010217,49819,0,0,0,0,-1,Normal,2
53,152259,1,1,50,132,50,132,77.33333333,47.34272207,13.13551251,1195.331639,152259,0,0,0,0,-1,Normal,2
55701,73239322,6,9,12976,56,2162.666667,6.222222222,900.4375,1902.071221,0.204808013,177.9372015,5231380.143,16900000,1,1,0,229,Normal,2
61528,43,1,1,6,6,6,6,6,0,46511.6279069767,279069.76744186,43,0,0,1,0,31088,Normal,2
137,22,13,0,650,0,50,0,50,0,590909.0909,29500000,1.833333333,1.696699113,0,0,0,-1,Normal,2
53,62175,2,2,80,176,40,88,59.2,26.29068276,64.33453961,4117.4105347809,20725,35893.2889,0,0,0,-1,Normal,2
53802,98510711,7,5,11595,301,1656.428571,60.2,915.0769231,1717.293387,0.121814165,120.7584422,8955519.182,29700000,0,1,0,235,Normal,2
80,60190052,10,10,417,1230,41.7,123,78.42857143,199.628047,0.332280823,27.36332575,3167897.474,4715192.005,0,0,0,8192,Normal,2
53,90273,2,2,74,154,37,77,53,21.9089023,44.31003733,2525.672128,30091,52113.07868,0,0,0,-1,Normal,2
80,162935,2,0,12,0,6,0,6,0,12.27483352,73.64900114,162935,0,0,1,0,32697,Normal,2
53,103290107,2,2,91,244,45.5,122,76.2,47.20910929,0.038725877,3.243292216,34430035.6666667,59593668.701614,0,0,0,-1,Normal,2
53,181,2,2,62,190,31,95,56.6,35.05424368,22099.4475138122,1392265.19337017,60.33333333,98.43949072,0,0,0,-1,Normal,2
53,175,2,2,70,102,35,51,41.4,8.76356092,22857.1428571429,982857.142857143,58.33333333,60.54199644,0,0,0,-1,Normal,2
53,143,2,2,76,108,38,54,44.4,8.76356092,27972.027972028,1286713.28671329,47.66666667,77.36493607,0,0,0,-1,Normal,2
52023,57,1,1,0,0,0,0,0,0,35087.7192982456,0,57,0,0,1,0,126,Normal,2
53,30285,1,1,47,103,47,103,65.66666667,32.33161507,66.03929338,4952.9470034671,30285,0,0,0,0,-1,Normal,2
53,333,2,2,64,96,32,48,38.4,8.76356092,12012.012012012,480480.480480481,111,189.6602225,0,0,0,-1,Normal,2
53,333,2,2,64,96,32,48,38.4,8.76356092,12012.012012012,480480.480480481,111,189.6602225,0,0,0,-1,Normal,2
46496,10,1,2,0,0,0,0,0,0,300000,0,5,2.828427125,0,1,0,235,Normal,2
80,185320,1,1,6,6,6,6,6,0,10.79214332,64.75285992,185320,0,0,1,0,34944,Normal,2
443,1735846,21,28,617,48521,29.38095238,1732.892857,982.76,1210.197818,28.22831058,28307.81072,36163.45833,105256.425,0,0,0,65535,Normal,2
53,30652,1,1,50,78,50,78,59.33333333,16.16580754,65.24859716,4175.910218,30652,0,0,0,0,-1,Normal,2
53,142,2,2,90,122,45,61,51.4,8.76356092,28169.014084507,1492957.74647887,47.33333333,75.92320682,0,0,0,-1,Normal,2
54286,999110,2,0,0,0,0,0,0,0,2.001781586,0,999110,0,0,1,0,5608,Normal,2
57030,3,2,0,0,0,0,0,0,0,666666.6667,0,3,0,0,0,0,0,Normal,2
443,118141150,19,22,868,17572,45.68421053,798.7272727,439.047619,757.9533724,0.3470425,156.0844803,2953528.75,12882023.9928365,0,0,0,8192,Normal,2
443,115360199,22,21,1263,11809,57.40909091,562.3333333,297.0909091,678.5255156,0.372745543,113.314645,2746671.405,4433526.02,0,0,0,29200,Normal,2
53,54652,2,2,82,210,41,105,66.6,35.05424368,73.19036815,5342.896875,18217.33333,31508.32127,0,0,0,-1,Normal,2
443,5213114,6,4,599,152,99.83333333,38,68.27272727,155.7825991,1.918239271,144.0597693,579234.8889,1695496.066,0,0,0,8192,Normal,2
53,23596,2,2,64,194,32,97,58,35.60196624,169.5202577,10934.0566197661,7865.3333333333,13540.0185130351,0,0,0,-1,Normal,2
443,16582695,13,12,3389,4439,260.6923077,369.9166667,301.0769231,585.7769489,1.50759572,472.0583717,690945.625,2311235.972,0,0,0,8192,Normal,2
443,117295856,36,41,810,68740,22.5,1676.585366,891.6666667,1163.985436,0.656459679,592.9450739,1543366.526,9417622.394,0,0,0,8192,Normal,2
53,31101,2,2,70,326,35,163,86.2,70.10848736,128.6132279,12732.7095591782,10367,17950.9745696438,0,0,0,-1,Normal,2
443,6025518,6,4,611,164,101.8333333,41,70.45454545,154.756818,1.659608352,128.6196473,669502,1967544.271,0,0,0,8192,Normal,2
53,68500,4,2,136,250,34,125,60,44.40345332,87.59124088,5635.036496,13700,18900.55854,0,0,0,-1,Normal,2
53,73017009,2,2,107,195,53.5,97.5,70.6,26.4253666,0.054781756,4.136022608,24339003,42129665.1469792,0,0,0,-1,Normal,2
58824,12,2,0,37,0,18.5,0,24.66666667,21.36195996,166666.666666667,3083333.33333333,12,0,1,1,0,123,Normal,2
53,31706,2,2,70,126,35,63,46.2,15.33623161,126.1590866,6181.795244,10568.66667,18300.27148,0,0,0,-1,Normal,2
443,2008675,7,6,1631,1096,233,182.6666667,194.7857143,372.840279,6.471928012,1357.611361,167389.5833,564163.5898,0,0,0,29200,Normal,2
63653,3,2,0,12,0,6,0,6,0,666666.666666667,4000000,3,0,0,1,0,10231,Normal,2
80,13,1,1,6,6,6,6,6,0,153846.1538,923076.9231,13,0,0,1,0,16425,Normal,2
53720,81,1,1,6,6,6,6,6,0,24691.35802,148148.1481,81,0,0,1,0,29,Normal,2
57736,63,1,1,0,0,0,0,0,0,31746.0317460317,0,63,0,0,1,0,122,Normal,2
443,110552142,12,12,0,0,0,0,0,0,0.21709213,0,4806614.87,5107550.674,0,1,0,320,Normal,2
53,72732,2,2,72,136,36,68,48.8,17.52712184,54.99642523,2859.814112,24244,41986.64363,0,0,0,-1,Normal,2
53,99182,1,1,43,113,43,113,66.33333333,40.41451884,20.16494929,1572.866044,99182,0,0,0,0,-1,Normal,2
443,196207,17,35,973,57251,57.23529412,1635.742857,1098.566038,1042.667502,265.0262223,296747.8225,3847.196078,11652.86025,0,0,0,65535,Normal,2
13850,4,2,0,12,0,6,0,6,0,500000,3000000,4,0,0,1,0,368,Normal,2
53,50432,2,2,84,160,42,80,57.2,20.81345719,79.31472081,4838.1979695432,16810.6666666667,29072.7701867802,0,0,0,-1,Normal,2
443,609989,9,5,551,4132,61.22222222,826.4,312.2,556.597341,22.95123355,7677.187621,46922.23077,103437.5247,0,0,0,29200,Normal,2
53,171139,2,2,62,94,31,47,37.4,8.76356092,23.37281391,911.5397425,57046.33333,98762.98299,0,0,0,-1,Normal,2
53,30773,2,2,88,344,44,172,95.2,70.10848736,129.984077,14038.2803106619,10257.6666666667,17721.781437918,0,0,0,-1,Normal,2
49560,32,1,1,6,6,6,6,6,0,62500,375000,32,0,0,1,0,1026,Normal,2
80,64061409,2,0,0,0,0,0,0,0,0.031220044,0,64061409,0,0,1,0,33304,Normal,2
53,117819043,4,4,178,308,44.5,77,59.11111111,21.24526091,0.067900738,4.124969849,16831291.8571429,44504409.1675224,0,0,0,-1,Normal,2
443,5817068,9,6,354,4867,39.33333333,811.1666667,326.3125,607.4237092,2.578618644,897.5311961,415504.8571,1499736.513,0,0,0,8192,Normal,2
50555,6609207,1,5,6,30,6,6,6,0,0.907824494,5.446946964,1321841.4,2937580.266,0,1,0,229,Normal,2
80,115570383,16,16,1883,717,117.6875,44.8125,101.2727273,213.9438117,0.276887548,22.4971133,3728076.87096774,4806643.89976824,1,1,0,63601,Normal,2
53,428,2,2,68,182,34,91,56.8,31.22018578,9345.794393,584112.1495,142.6666667,245.3738644,0,0,0,-1,Normal,2
53,45031,2,2,60,264,30,132,70.8,55.86770087,88.82769648,7195.0434145367,15010.3333333333,25993.4638194553,0,0,0,-1,Normal,2
53,24136,2,2,64,256,32,128,70.4,52.58136552,165.7275439,13258.20351,8045.333333,13889.9102,0,0,0,-1,Normal,2
53,23713,1,1,46,74,46,74,55.33333333,16.16580754,84.34192215,5060.515329,23713,0,0,0,0,-1,Normal,2
53,57714,2,2,66,346,33,173,89,76.68115805,69.3072738,7138.649201,19238,33315.99728,0,0,0,-1,Normal,2
53,205,2,2,80,336,40,168,91.2,70.10848736,19512.19512,2029268.293,68.33333333,113.1606528,0,0,0,-1,Normal,2
80,3095436,3,3,6,6,2,2,1.714285714,2.927700219,1.938337604,3.876675208,619087.2,905454.331662674,0,0,0,8192,Normal,2
53,63186,2,2,66,152,33,76,50.2,23.55206997,63.30516254,3450.1313582123,21062,36476.9900211078,0,0,0,-1,Normal,2
443,63430367,7,2,169,92,24.14285714,46,30.7,21.68486415,0.141887875,4.114748382,7928795.875,20400000,1,1,0,253,Normal,2
443,9925221,41,55,1292,87471,31.51219512,1590.381818,915.0824742,979.1205521,9.672328707,8943.176177,104476.0105,998851.0586,0,0,0,65535,Normal,2
443,117650214,15,17,1042,4848,69.46666667,285.1764706,178.4848485,369.4527305,0.271992705,50.06365734,3795168.194,14600000,0,0,0,8192,Normal,2
53,38785979,2,2,124,174,62,87,73.4,17.74260409,0.103130051,7.683188814,12900000,22300000,0,0,0,-1,Normal,2
53,6272748,2,2,128,274,64,137,93.2,42.41108346,0.637679052,64.08674476,2090916,3516025.042,0,0,0,-1,Normal,2
53,60752,2,2,90,202,45,101,67.4,30.67246322,65.84145378,4806.426126,20250.66667,35071.71947,0,0,0,-1,Normal,2
53,60445,1,1,62,230,62,230,118,96.99484522,33.08793118,4830.837952,60445,0,0,0,0,-1,Normal,2
