timestamp,traffic,cpu_usage,memory_usage,active_servers,cloud_cost
2026-07-01 15:01:51.863857,87,70.61,45.83,5,0.5
2026-07-01 16:01:51.863857,65,62.93,40.36,5,0.5
2026-07-01 17:01:51.863857,76,70.13,45.92,3,0.3
2026-07-01 18:01:51.863857,75,58.45,43.79,3,0.3
2026-07-01 19:01:51.863857,25,30.99,21.01,2,0.2
2026-07-01 20:01:51.863857,20,12.69,14.0,3,0.3
2026-07-01 21:01:51.863857,37,32.34,25.83,2,0.2
2026-07-01 22:01:51.863857,23,21.23,19.14,2,0.2
2026-07-01 23:01:51.863857,26,21.59,15.94,2,0.2
2026-07-02 00:01:51.863857,34,24.48,24.53,3,0.3
2026-07-02 01:01:51.863857,34,24.78,12.22,3,0.3
2026-07-02 02:01:51.863857,26,17.06,16.1,3,0.3
2026-07-02 03:01:51.863857,25,21.33,21.71,3,0.3
2026-07-02 04:01:51.863857,29,21.45,11.97,1,0.1
2026-07-02 05:01:51.863857,24,26.81,16.59,1,0.1
2026-07-02 06:01:51.863857,37,21.59,24.16,2,0.2
2026-07-02 07:01:51.863857,14,12.99,13.52,1,0.1
2026-07-02 08:01:51.863857,29,32.14,24.49,3,0.3
2026-07-02 09:01:51.863857,97,75.42,52.78,6,0.6
2026-07-02 10:01:51.863857,77,60.51,37.67,5,0.5
2026-07-02 11:01:51.863857,88,72.68,53.65,6,0.6
2026-07-02 12:01:51.863857,121,93.31,75.66,8,0.8
2026-07-02 13:01:51.863857,70,60.55,46.69,4,0.4
2026-07-02 14:01:51.863857,77,58.99,42.46,5,0.5
2026-07-02 15:01:51.863857,97,73.09,55.72,6,0.6
2026-07-02 16:01:51.863857,93,68.53,53.28,5,0.5
2026-07-02 17:01:51.863857,80,67.17,47.6,5,0.5
2026-07-02 18:01:51.863857,84,73.01,52.53,5,0.5
2026-07-02 19:01:51.863857,18,20.68,13.6,1,0.1
2026-07-02 20:01:51.863857,27,21.48,18.26,3,0.3
2026-07-02 21:01:51.863857,16,12.77,5.45,2,0.2
2026-07-02 22:01:51.863857,24,24.23,16.89,2,0.2
2026-07-02 23:01:51.863857,21,7.48,11.39,2,0.2
2026-07-03 00:01:51.863857,11,11.07,1.51,1,0.1
2026-07-03 01:01:51.863857,32,29.72,17.13,2,0.2
2026-07-03 02:01:51.863857,11,3.54,1.71,1,0.1
2026-07-03 03:01:51.863857,24,18.94,10.54,2,0.2
2026-07-03 04:01:51.863857,16,5.27,4.56,1,0.1
2026-07-03 05:01:51.863857,32,27.14,12.08,3,0.3
2026-07-03 06:01:51.863857,27,21.99,15.08,2,0.2
2026-07-03 07:01:51.863857,30,28.57,15.11,2,0.2
2026-07-03 08:01:51.863857,12,9.65,9.32,1,0.1
2026-07-03 09:01:51.863857,69,61.79,37.74,5,0.5
2026-07-03 10:01:51.863857,95,82.07,60.71,5,0.5
2026-07-03 11:01:51.863857,92,75.34,57.23,4,0.4
2026-07-03 12:01:51.863857,69,52.65,45.72,5,0.5
2026-07-03 13:01:51.863857,72,59.06,56.29,5,0.5
2026-07-03 14:01:51.863857,81,62.57,49.77,6,0.6
2026-07-03 15:01:51.863857,92,69.37,50.3,5,0.5
2026-07-03 16:01:51.863857,67,49.3,40.34,3,0.3
2026-07-03 17:01:51.863857,72,55.65,44.22,3,0.3
2026-07-03 18:01:51.863857,69,63.37,52.36,3,0.3
2026-07-03 19:01:51.863857,23,20.95,17.59,1,0.1
2026-07-03 20:01:51.863857,21,18.55,13.61,2,0.2
2026-07-03 21:01:51.863857,18,21.59,14.5,1,0.1
2026-07-03 22:01:51.863857,81,64.34,51.36,6,0.6
2026-07-03 23:01:51.863857,26,20.21,22.67,1,0.1
2026-07-04 00:01:51.863857,76,62.71,50.64,5,0.5
2026-07-04 01:01:51.863857,64,48.45,38.14,4,0.4
2026-07-04 02:01:51.863857,68,49.04,50.39,5,0.5
2026-07-04 03:01:51.863857,56,43.61,31.23,4,0.4
2026-07-04 04:01:51.863857,34,20.81,20.93,1,0.1
2026-07-04 05:01:51.863857,72,52.48,49.1,5,0.5
2026-07-04 06:01:51.863857,52,37.98,34.73,3,0.3
2026-07-04 07:01:51.863857,60,48.8,37.77,4,0.4
2026-07-04 08:01:51.863857,63,55.23,43.14,5,0.5
2026-07-04 09:01:51.863857,124,94.07,68.95,6,0.6
2026-07-04 10:01:51.863857,146,100.0,89.61,9,0.9
2026-07-04 11:01:51.863857,99,72.85,56.29,6,0.6
2026-07-04 12:01:51.863857,105,86.14,53.97,6,0.6
2026-07-04 13:01:51.863857,115,89.38,72.81,7,0.7
2026-07-04 14:01:51.863857,89,63.77,45.23,4,0.4
2026-07-04 15:01:51.863857,99,74.53,66.7,5,0.5
2026-07-04 16:01:51.863857,99,69.77,57.54,5,0.5
2026-07-04 17:01:51.863857,109,84.05,61.27,7,0.7
2026-07-04 18:01:51.863857,123,93.23,68.56,8,0.8
2026-07-04 19:01:51.863857,73,53.78,44.18,5,0.5
2026-07-04 20:01:51.863857,64,52.06,32.26,5,0.5
2026-07-04 21:01:51.863857,57,50.2,35.64,3,0.3
2026-07-04 22:01:51.863857,42,29.52,29.12,3,0.3
2026-07-04 23:01:51.863857,58,42.43,30.43,2,0.2
2026-07-05 00:01:51.863857,49,40.37,23.19,3,0.3
2026-07-05 01:01:51.863857,65,47.55,39.28,3,0.3
2026-07-05 02:01:51.863857,56,48.3,39.39,4,0.4
2026-07-05 03:01:51.863857,73,64.37,56.92,4,0.4
2026-07-05 04:01:51.863857,71,56.96,34.86,4,0.4
2026-07-05 05:01:51.863857,77,66.7,46.09,5,0.5
2026-07-05 06:01:51.863857,76,61.24,35.08,5,0.5
2026-07-05 07:01:51.863857,52,34.8,38.81,4,0.4
2026-07-05 08:01:51.863857,44,32.04,33.43,4,0.4
2026-07-05 09:01:51.863857,88,72.26,46.28,6,0.6
2026-07-05 10:01:51.863857,121,95.7,69.26,8,0.8
2026-07-05 11:01:51.863857,98,76.37,66.69,4,0.4
2026-07-05 12:01:51.863857,120,96.11,61.78,8,0.8
2026-07-05 13:01:51.863857,125,93.14,78.04,7,0.7
2026-07-05 14:01:51.863857,114,95.97,69.79,6,0.6
2026-07-05 15:01:51.863857,125,100.0,64.03,8,0.8
2026-07-05 16:01:51.863857,116,91.7,69.1,6,0.6
2026-07-05 17:01:51.863857,99,86.88,55.7,5,0.5
2026-07-05 18:01:51.863857,97,84.93,69.57,5,0.5
2026-07-05 19:01:51.863857,47,29.3,21.08,4,0.4
2026-07-05 20:01:51.863857,66,55.27,41.42,5,0.5
2026-07-05 21:01:51.863857,35,24.52,25.33,2,0.2
2026-07-05 22:01:51.863857,60,43.4,39.55,5,0.5
2026-07-05 23:01:51.863857,84,71.14,57.75,5,0.5
2026-07-06 00:01:51.863857,14,15.45,16.67,1,0.1
2026-07-06 01:01:51.863857,21,15.41,26.64,2,0.2
2026-07-06 02:01:51.863857,23,7.32,22.87,3,0.3
2026-07-06 03:01:51.863857,26,21.29,16.19,3,0.3
2026-07-06 04:01:51.863857,55,44.12,32.92,3,0.3
2026-07-06 05:01:51.863857,26,17.56,12.51,1,0.1
2026-07-06 06:01:51.863857,94,77.37,61.61,4,0.4
2026-07-06 07:01:51.863857,30,22.67,14.69,3,0.3
2026-07-06 08:01:51.863857,31,19.43,20.04,1,0.1
2026-07-06 09:01:51.863857,76,58.0,48.29,3,0.3
2026-07-06 10:01:51.863857,78,59.9,47.25,5,0.5
2026-07-06 11:01:51.863857,80,63.03,42.45,5,0.5
2026-07-06 12:01:51.863857,71,60.57,46.22,5,0.5
2026-07-06 13:01:51.863857,84,62.21,50.27,5,0.5
2026-07-06 14:01:51.863857,67,51.21,37.22,3,0.3
2026-07-06 15:01:51.863857,97,79.15,58.03,5,0.5
2026-07-06 16:01:51.863857,87,66.8,47.8,6,0.6
2026-07-06 17:01:51.863857,67,55.49,39.21,4,0.4
2026-07-06 18:01:51.863857,76,48.18,43.12,5,0.5
2026-07-06 19:01:51.863857,39,41.42,22.61,2,0.2
2026-07-06 20:01:51.863857,21,15.0,11.36,3,0.3
2026-07-06 21:01:51.863857,31,12.34,22.96,2,0.2
2026-07-06 22:01:51.863857,32,25.75,30.4,1,0.1
2026-07-06 23:01:51.863857,25,22.06,11.44,3,0.3
2026-07-07 00:01:51.863857,20,15.16,11.37,2,0.2
2026-07-07 01:01:51.863857,25,24.09,13.53,1,0.1
2026-07-07 02:01:51.863857,30,28.72,19.47,2,0.2
2026-07-07 03:01:51.863857,11,15.37,5.08,1,0.1
2026-07-07 04:01:51.863857,17,19.58,7.89,1,0.1
2026-07-07 05:01:51.863857,27,28.26,16.6,1,0.1
2026-07-07 06:01:51.863857,27,19.17,18.59,3,0.3
2026-07-07 07:01:51.863857,23,9.11,27.32,1,0.1
2026-07-07 08:01:51.863857,11,5.2,5.76,1,0.1
2026-07-07 09:01:51.863857,89,64.64,42.99,6,0.6
2026-07-07 10:01:51.863857,84,77.46,56.93,5,0.5
2026-07-07 11:01:51.863857,79,64.35,40.81,3,0.3
2026-07-07 12:01:51.863857,70,56.12,47.14,3,0.3
2026-07-07 13:01:51.863857,76,60.06,48.0,3,0.3
2026-07-07 14:01:51.863857,91,72.7,50.18,4,0.4
2026-07-07 15:01:51.863857,64,51.94,44.09,5,0.5
2026-07-07 16:01:51.863857,77,57.09,35.43,3,0.3
2026-07-07 17:01:51.863857,70,58.34,37.75,5,0.5
2026-07-07 18:01:51.863857,79,68.04,58.0,5,0.5
2026-07-07 19:01:51.863857,13,13.35,12.82,2,0.2
2026-07-07 20:01:51.863857,33,21.76,20.76,3,0.3
2026-07-07 21:01:51.863857,19,15.85,10.19,1,0.1
2026-07-07 22:01:51.863857,12,11.85,10.62,1,0.1
2026-07-07 23:01:51.863857,22,20.63,11.09,2,0.2
2026-07-08 00:01:51.863857,18,20.01,8.37,1,0.1
2026-07-08 01:01:51.863857,35,23.84,22.75,2,0.2
2026-07-08 02:01:51.863857,58,44.82,43.17,4,0.4
2026-07-08 03:01:51.863857,21,9.81,19.63,3,0.3
2026-07-08 04:01:51.863857,26,21.04,14.53,1,0.1
2026-07-08 05:01:51.863857,31,27.4,11.93,2,0.2
2026-07-08 06:01:51.863857,22,3.04,5.98,2,0.2
2026-07-08 07:01:51.863857,32,27.43,21.97,2,0.2
2026-07-08 08:01:51.863857,38,27.05,33.36,2,0.2
2026-07-08 09:01:51.863857,107,92.21,63.96,6,0.6
2026-07-08 10:01:51.863857,96,73.03,56.12,5,0.5
2026-07-08 11:01:51.863857,61,49.84,34.61,4,0.4
2026-07-08 12:01:51.863857,66,57.71,34.79,4,0.4
2026-07-08 13:01:51.863857,77,62.68,46.36,4,0.4
2026-07-08 14:01:51.863857,97,76.27,59.67,4,0.4
2026-07-08 15:01:51.863857,91,76.62,60.13,5,0.5
2026-07-08 16:01:51.863857,90,70.54,58.62,4,0.4
2026-07-08 17:01:51.863857,89,70.83,45.92,6,0.6
2026-07-08 18:01:51.863857,92,70.26,57.0,5,0.5
2026-07-08 19:01:51.863857,24,20.09,13.53,1,0.1
2026-07-08 20:01:51.863857,17,8.68,5.15,1,0.1
2026-07-08 21:01:51.863857,23,19.14,10.58,3,0.3
2026-07-08 22:01:51.863857,15,16.4,10.67,1,0.1
2026-07-08 23:01:51.863857,34,30.22,19.71,3,0.3
2026-07-09 00:01:51.863857,17,22.61,17.45,1,0.1
2026-07-09 01:01:51.863857,31,24.26,24.8,3,0.3
2026-07-09 02:01:51.863857,14,14.18,1.37,1,0.1
2026-07-09 03:01:51.863857,37,32.09,25.69,3,0.3
2026-07-09 04:01:51.863857,30,24.67,12.26,1,0.1
2026-07-09 05:01:51.863857,21,10.75,14.47,3,0.3
2026-07-09 06:01:51.863857,18,23.57,7.36,1,0.1
2026-07-09 07:01:51.863857,13,16.59,10.58,1,0.1
2026-07-09 08:01:51.863857,15,7.24,13.65,1,0.1
2026-07-09 09:01:51.863857,64,50.41,28.85,5,0.5
2026-07-09 10:01:51.863857,68,58.32,45.1,5,0.5
2026-07-09 11:01:51.863857,71,64.03,44.31,4,0.4
2026-07-09 12:01:51.863857,63,56.52,35.88,3,0.3
2026-07-09 13:01:51.863857,96,72.49,54.67,4,0.4
2026-07-09 14:01:51.863857,76,67.27,41.72,5,0.5
2026-07-09 15:01:51.863857,60,48.07,36.53,4,0.4
2026-07-09 16:01:51.863857,71,50.21,45.96,3,0.3
2026-07-09 17:01:51.863857,75,48.33,41.44,4,0.4
2026-07-09 18:01:51.863857,99,78.97,57.28,4,0.4
2026-07-09 19:01:51.863857,36,21.6,20.58,2,0.2
2026-07-09 20:01:51.863857,22,20.51,11.41,1,0.1
2026-07-09 21:01:51.863857,33,17.81,15.13,1,0.1
2026-07-09 22:01:51.863857,26,26.19,18.19,1,0.1
2026-07-09 23:01:51.863857,26,23.95,25.5,3,0.3
2026-07-10 00:01:51.863857,12,8.92,9.5,2,0.2
2026-07-10 01:01:51.863857,36,21.94,20.0,1,0.1
2026-07-10 02:01:51.863857,31,25.91,11.48,1,0.1
2026-07-10 03:01:51.863857,27,29.48,23.07,1,0.1
2026-07-10 04:01:51.863857,33,25.51,12.1,3,0.3
2026-07-10 05:01:51.863857,19,16.38,3.55,1,0.1
2026-07-10 06:01:51.863857,23,23.28,15.7,3,0.3
2026-07-10 07:01:51.863857,22,20.99,14.9,1,0.1
2026-07-10 08:01:51.863857,38,38.92,18.3,3,0.3
2026-07-10 09:01:51.863857,61,53.64,31.99,5,0.5
2026-07-10 10:01:51.863857,69,58.69,45.15,4,0.4
2026-07-10 11:01:51.863857,90,75.1,52.76,6,0.6
2026-07-10 12:01:51.863857,82,72.4,44.1,6,0.6
2026-07-10 13:01:51.863857,98,82.23,59.46,4,0.4
2026-07-10 14:01:51.863857,93,75.41,60.32,4,0.4
2026-07-10 15:01:51.863857,89,69.92,50.16,4,0.4
2026-07-10 16:01:51.863857,84,61.56,62.37,4,0.4
2026-07-10 17:01:51.863857,123,95.05,82.57,8,0.8
2026-07-10 18:01:51.863857,91,82.5,58.31,6,0.6
2026-07-10 19:01:51.863857,18,19.69,9.24,1,0.1
2026-07-10 20:01:51.863857,17,8.39,11.22,2,0.2
2026-07-10 21:01:51.863857,10,11.85,10.89,1,0.1
2026-07-10 22:01:51.863857,14,6.56,11.22,2,0.2
2026-07-10 23:01:51.863857,15,13.65,11.96,2,0.2
2026-07-11 00:01:51.863857,58,50.79,30.82,2,0.2
2026-07-11 01:01:51.863857,34,35.88,23.39,1,0.1
2026-07-11 02:01:51.863857,71,47.02,38.01,4,0.4
2026-07-11 03:01:51.863857,76,63.08,41.58,5,0.5
2026-07-11 04:01:51.863857,49,32.56,30.23,2,0.2
2026-07-11 05:01:51.863857,97,73.19,60.1,6,0.6
2026-07-11 06:01:51.863857,61,47.78,32.66,3,0.3
2026-07-11 07:01:51.863857,76,65.15,50.94,5,0.5
2026-07-11 08:01:51.863857,82,70.22,51.96,4,0.4
2026-07-11 09:01:51.863857,126,98.95,78.66,6,0.6
2026-07-11 10:01:51.863857,105,83.33,50.4,7,0.7
2026-07-11 11:01:51.863857,110,89.75,64.64,6,0.6
2026-07-11 12:01:51.863857,102,80.05,64.35,6,0.6
2026-07-11 13:01:51.863857,124,100.0,78.4,7,0.7
2026-07-11 14:01:51.863857,142,100.0,77.04,8,0.8
2026-07-11 15:01:51.863857,121,89.82,73.82,7,0.7
2026-07-11 16:01:51.863857,120,94.76,68.91,7,0.7
2026-07-11 17:01:51.863857,109,88.6,58.3,7,0.7
2026-07-11 18:01:51.863857,93,70.58,59.03,6,0.6
2026-07-11 19:01:51.863857,59,39.28,42.52,4,0.4
2026-07-11 20:01:51.863857,58,46.35,25.67,2,0.2
2026-07-11 21:01:51.863857,62,38.75,32.42,5,0.5
2026-07-11 22:01:51.863857,62,49.94,39.35,3,0.3
2026-07-11 23:01:51.863857,41,33.52,20.82,4,0.4
2026-07-12 00:01:51.863857,47,34.73,33.22,2,0.2
2026-07-12 01:01:51.863857,70,51.68,42.06,5,0.5
2026-07-12 02:01:51.863857,74,66.07,43.52,5,0.5
2026-07-12 03:01:51.863857,61,50.0,37.62,4,0.4
2026-07-12 04:01:51.863857,100,74.4,57.63,5,0.5
2026-07-12 05:01:51.863857,53,44.17,38.19,2,0.2
2026-07-12 06:01:51.863857,46,25.31,28.0,4,0.4
2026-07-12 07:01:51.863857,55,42.62,29.61,3,0.3
2026-07-12 08:01:51.863857,37,28.86,19.59,2,0.2
2026-07-12 09:01:51.863857,127,100.0,80.78,7,0.7
2026-07-12 10:01:51.863857,130,100.0,74.52,7,0.7
2026-07-12 11:01:51.863857,128,100.0,75.66,6,0.6
2026-07-12 12:01:51.863857,137,100.0,73.4,6,0.6
2026-07-12 13:01:51.863857,120,92.05,64.81,7,0.7
2026-07-12 14:01:51.863857,117,90.23,65.61,5,0.5
2026-07-12 15:01:51.863857,108,93.65,59.19,5,0.5
2026-07-12 16:01:51.863857,126,100.0,77.3,6,0.6
2026-07-12 17:01:51.863857,123,100.0,64.75,8,0.8
2026-07-12 18:01:51.863857,115,87.76,66.08,6,0.6
2026-07-12 19:01:51.863857,76,56.15,43.57,5,0.5
2026-07-12 20:01:51.863857,81,58.21,46.33,4,0.4
2026-07-12 21:01:51.863857,75,56.62,48.54,4,0.4
2026-07-12 22:01:51.863857,114,92.75,65.58,5,0.5
2026-07-12 23:01:51.863857,53,42.32,32.45,4,0.4
2026-07-13 00:01:51.863857,16,8.75,15.61,2,0.2
2026-07-13 01:01:51.863857,36,26.66,31.61,3,0.3
2026-07-13 02:01:51.863857,27,8.29,12.29,3,0.3
2026-07-13 03:01:51.863857,14,11.13,8.88,2,0.2
2026-07-13 04:01:51.863857,38,32.16,15.19,2,0.2
2026-07-13 05:01:51.863857,24,17.65,12.77,2,0.2
2026-07-13 06:01:51.863857,14,20.59,10.63,2,0.2
2026-07-13 07:01:51.863857,23,14.93,13.89,2,0.2
2026-07-13 08:01:51.863857,15,18.07,7.19,1,0.1
2026-07-13 09:01:51.863857,81,65.12,45.84,4,0.4
2026-07-13 10:01:51.863857,83,68.75,54.74,6,0.6
2026-07-13 11:01:51.863857,66,56.48,46.24,4,0.4
2026-07-13 12:01:51.863857,86,77.91,46.87,5,0.5
2026-07-13 13:01:51.863857,69,46.02,40.5,5,0.5
2026-07-13 14:01:51.863857,76,59.82,40.97,3,0.3
2026-07-13 15:01:51.863857,84,72.41,47.3,6,0.6
2026-07-13 16:01:51.863857,96,73.5,54.55,6,0.6
2026-07-13 17:01:51.863857,74,64.6,47.86,5,0.5
2026-07-13 18:01:51.863857,97,79.88,57.65,6,0.6
2026-07-13 19:01:51.863857,16,14.3,7.27,2,0.2
2026-07-13 20:01:51.863857,26,26.66,15.69,2,0.2
2026-07-13 21:01:51.863857,22,20.3,11.59,1,0.1
2026-07-13 22:01:51.863857,16,13.66,6.66,2,0.2
2026-07-13 23:01:51.863857,22,13.65,11.79,1,0.1
2026-07-14 00:01:51.863857,22,21.73,18.06,2,0.2
2026-07-14 01:01:51.863857,34,36.51,25.8,3,0.3
2026-07-14 02:01:51.863857,29,25.35,16.43,3,0.3
2026-07-14 03:01:51.863857,35,26.5,21.06,1,0.1
2026-07-14 04:01:51.863857,15,0.72,12.19,1,0.1
2026-07-14 05:01:51.863857,39,27.48,25.98,1,0.1
2026-07-14 06:01:51.863857,30,18.98,17.45,3,0.3
2026-07-14 07:01:51.863857,25,25.26,12.64,2,0.2
2026-07-14 08:01:51.863857,17,14.91,10.39,2,0.2
2026-07-14 09:01:51.863857,83,72.31,42.08,5,0.5
2026-07-14 10:01:51.863857,63,49.15,44.61,3,0.3
2026-07-14 11:01:51.863857,84,69.84,54.59,5,0.5
2026-07-14 12:01:51.863857,76,65.27,46.95,5,0.5
2026-07-14 13:01:51.863857,90,67.63,53.29,4,0.4
2026-07-14 14:01:51.863857,68,51.89,43.0,3,0.3
2026-07-14 15:01:51.863857,98,78.04,54.55,5,0.5
2026-07-14 16:01:51.863857,81,67.54,43.6,4,0.4
2026-07-14 17:01:51.863857,70,45.99,42.3,3,0.3
2026-07-14 18:01:51.863857,93,84.06,59.28,5,0.5
2026-07-14 19:01:51.863857,17,10.81,7.01,2,0.2
2026-07-14 20:01:51.863857,30,18.56,17.99,1,0.1
2026-07-14 21:01:51.863857,17,16.28,9.02,1,0.1
2026-07-14 22:01:51.863857,13,12.35,5.06,2,0.2
2026-07-14 23:01:51.863857,22,21.97,12.48,3,0.3
2026-07-15 00:01:51.863857,34,30.52,13.06,1,0.1
2026-07-15 01:01:51.863857,13,11.62,15.98,1,0.1
2026-07-15 02:01:51.863857,38,35.55,19.15,2,0.2
2026-07-15 03:01:51.863857,21,16.94,6.68,3,0.3
2026-07-15 04:01:51.863857,39,33.14,19.44,3,0.3
2026-07-15 05:01:51.863857,38,39.01,16.43,1,0.1
2026-07-15 06:01:51.863857,26,16.47,16.02,1,0.1
2026-07-15 07:01:51.863857,13,15.03,7.36,2,0.2
2026-07-15 08:01:51.863857,13,17.61,3.66,1,0.1
2026-07-15 09:01:51.863857,67,50.78,39.17,5,0.5
2026-07-15 10:01:51.863857,95,77.78,58.96,6,0.6
2026-07-15 11:01:51.863857,80,74.22,49.13,4,0.4
2026-07-15 12:01:51.863857,81,68.16,47.86,6,0.6
2026-07-15 13:01:51.863857,71,59.96,41.15,3,0.3
2026-07-15 14:01:51.863857,93,69.25,60.48,4,0.4
2026-07-15 15:01:51.863857,66,49.81,35.97,4,0.4
2026-07-15 16:01:51.863857,62,53.03,35.95,5,0.5
2026-07-15 17:01:51.863857,95,77.34,59.4,6,0.6
2026-07-15 18:01:51.863857,79,64.87,49.95,3,0.3
2026-07-15 19:01:51.863857,17,19.13,10.57,1,0.1
2026-07-15 20:01:51.863857,37,42.81,22.51,1,0.1
2026-07-15 21:01:51.863857,22,23.45,7.94,3,0.3
2026-07-15 22:01:51.863857,29,19.74,20.28,3,0.3
2026-07-15 23:01:51.863857,21,14.74,10.73,3,0.3
2026-07-16 00:01:51.863857,25,10.28,17.66,1,0.1
2026-07-16 01:01:51.863857,92,70.02,52.98,5,0.5
2026-07-16 02:01:51.863857,32,21.36,26.85,1,0.1
2026-07-16 03:01:51.863857,33,30.45,20.09,2,0.2
2026-07-16 04:01:51.863857,24,17.98,6.09,1,0.1
2026-07-16 05:01:51.863857,25,20.31,18.22,2,0.2
2026-07-16 06:01:51.863857,24,19.1,11.35,1,0.1
2026-07-16 07:01:51.863857,34,29.36,22.85,3,0.3
2026-07-16 08:01:51.863857,15,8.78,-0.38,1,0.1
2026-07-16 09:01:51.863857,73,64.89,43.43,4,0.4
2026-07-16 10:01:51.863857,158,100.0,91.54,8,0.8
2026-07-16 11:01:51.863857,99,81.35,55.38,5,0.5
2026-07-16 12:01:51.863857,72,61.02,46.5,4,0.4
2026-07-16 13:01:51.863857,78,65.13,53.97,5,0.5
2026-07-16 14:01:51.863857,91,70.1,54.74,4,0.4
2026-07-16 15:01:51.863857,70,59.86,32.86,4,0.4
2026-07-16 16:01:51.863857,94,80.43,50.03,5,0.5
2026-07-16 17:01:51.863857,76,62.41,43.28,5,0.5
2026-07-16 18:01:51.863857,66,55.58,35.53,5,0.5
2026-07-16 19:01:51.863857,32,22.13,21.37,1,0.1
2026-07-16 20:01:51.863857,32,34.58,21.4,3,0.3
2026-07-16 21:01:51.863857,22,14.07,19.11,3,0.3
2026-07-16 22:01:51.863857,36,33.79,19.58,2,0.2
2026-07-16 23:01:51.863857,37,28.98,19.75,3,0.3
2026-07-17 00:01:51.863857,37,29.39,24.73,1,0.1
2026-07-17 01:01:51.863857,28,23.46,14.71,1,0.1
2026-07-17 02:01:51.863857,61,54.73,32.88,4,0.4
2026-07-17 03:01:51.863857,17,12.96,9.28,1,0.1
2026-07-17 04:01:51.863857,34,28.8,25.38,1,0.1
2026-07-17 05:01:51.863857,39,37.34,26.52,2,0.2
2026-07-17 06:01:51.863857,11,9.44,7.72,1,0.1
2026-07-17 07:01:51.863857,34,29.77,17.09,1,0.1
2026-07-17 08:01:51.863857,27,23.41,13.77,2,0.2
2026-07-17 09:01:51.863857,77,69.27,49.12,3,0.3
2026-07-17 10:01:51.863857,92,76.53,50.75,4,0.4
2026-07-17 11:01:51.863857,90,77.53,50.97,4,0.4
2026-07-17 12:01:51.863857,63,55.86,37.07,5,0.5
2026-07-17 13:01:51.863857,98,78.13,58.71,6,0.6
2026-07-17 14:01:51.863857,86,78.69,44.65,6,0.6
2026-07-17 15:01:51.863857,76,60.48,41.22,4,0.4
2026-07-17 16:01:51.863857,77,68.02,46.43,4,0.4
2026-07-17 17:01:51.863857,85,71.68,48.15,6,0.6
2026-07-17 18:01:51.863857,70,58.18,42.57,5,0.5
2026-07-17 19:01:51.863857,13,1.56,-0.91,1,0.1
2026-07-17 20:01:51.863857,31,24.83,21.14,3,0.3
2026-07-17 21:01:51.863857,13,17.89,12.1,1,0.1
2026-07-17 22:01:51.863857,26,24.85,17.08,1,0.1
2026-07-17 23:01:51.863857,23,18.96,18.95,1,0.1
2026-07-18 00:01:51.863857,42,34.43,30.18,2,0.2
2026-07-18 01:01:51.863857,63,54.94,38.48,5,0.5
2026-07-18 02:01:51.863857,60,47.25,30.42,3,0.3
2026-07-18 03:01:51.863857,69,46.94,38.79,4,0.4
2026-07-18 04:01:51.863857,52,44.86,22.56,4,0.4
2026-07-18 05:01:51.863857,53,39.66,33.13,2,0.2
2026-07-18 06:01:51.863857,52,50.35,25.03,3,0.3
2026-07-18 07:01:51.863857,45,33.24,23.38,3,0.3
2026-07-18 08:01:51.863857,75,58.21,35.53,3,0.3
2026-07-18 09:01:51.863857,93,79.38,65.09,6,0.6
2026-07-18 10:01:51.863857,115,96.12,68.91,5,0.5
2026-07-18 11:01:51.863857,104,80.33,65.98,7,0.7
2026-07-18 12:01:51.863857,101,82.95,70.07,7,0.7
2026-07-18 13:01:51.863857,131,100.0,78.59,8,0.8
2026-07-18 14:01:51.863857,116,95.2,77.48,5,0.5
2026-07-18 15:01:51.863857,96,74.37,57.57,4,0.4
2026-07-18 16:01:51.863857,147,100.0,84.17,7,0.7
2026-07-18 17:01:51.863857,100,89.52,57.21,5,0.5
2026-07-18 18:01:51.863857,193,100.0,100.0,11,1.1
2026-07-18 19:01:51.863857,43,36.85,25.8,4,0.4
2026-07-18 20:01:51.863857,70,58.19,40.69,5,0.5
2026-07-18 21:01:51.863857,88,72.33,57.76,6,0.6
2026-07-18 22:01:51.863857,57,39.63,32.6,2,0.2
2026-07-18 23:01:51.863857,53,41.49,32.37,4,0.4
2026-07-19 00:01:51.863857,58,48.0,39.03,4,0.4
2026-07-19 01:01:51.863857,78,63.34,37.79,5,0.5
2026-07-19 02:01:51.863857,57,54.29,29.26,4,0.4
2026-07-19 03:01:51.863857,53,41.28,27.71,3,0.3
2026-07-19 04:01:51.863857,58,49.36,39.53,3,0.3
2026-07-19 05:01:51.863857,69,53.51,46.77,3,0.3
2026-07-19 06:01:51.863857,40,32.56,23.1,2,0.2
2026-07-19 07:01:51.863857,64,58.42,44.92,4,0.4
2026-07-19 08:01:51.863857,35,23.05,19.95,1,0.1
2026-07-19 09:01:51.863857,83,66.43,48.06,4,0.4
2026-07-19 10:01:51.863857,136,100.0,79.99,8,0.8
2026-07-19 11:01:51.863857,131,100.0,87.32,6,0.6
2026-07-19 12:01:51.863857,112,93.09,64.66,5,0.5
2026-07-19 13:01:51.863857,103,78.0,66.45,6,0.6
2026-07-19 14:01:51.863857,110,89.1,69.53,7,0.7
2026-07-19 15:01:51.863857,116,93.86,80.32,6,0.6
2026-07-19 16:01:51.863857,117,98.81,75.98,7,0.7
2026-07-19 17:01:51.863857,121,99.53,73.5,6,0.6
2026-07-19 18:01:51.863857,105,72.42,58.99,5,0.5
